Entity,Code,Date,Count,
Thailand,THA,09-08-2020,58,
Thailand,THA,10-08-2020,58,
Thailand,THA,11-08-2020,58,
Thailand,THA,12-08-2020,58,
Thailand,THA,13-08-2020,58,
Thailand,THA,14-08-2020,58,
Thailand,THA,15-08-2020,58,
Thailand,THA,16-08-2020,58,
Thailand,THA,17-08-2020,58,
Thailand,THA,18-08-2020,58,
Thailand,THA,19-08-2020,58,
Thailand,THA,20-08-2020,58,
Thailand,THA,21-08-2020,58,
Thailand,THA,22-08-2020,58,
Thailand,THA,23-08-2020,58,
Thailand,THA,24-08-2020,58,
Thailand,THA,25-08-2020,58,
Thailand,THA,26-08-2020,58,
Thailand,THA,27-08-2020,58,
Thailand,THA,28-08-2020,58,
Thailand,THA,29-08-2020,58,
Thailand,THA,30-08-2020,58,
Thailand,THA,31-08-2020,58,
Thailand,THA,01-09-2020,58,
Thailand,THA,02-09-2020,58,
Thailand,THA,03-09-2020,58,
Thailand,THA,04-09-2020,58,
Thailand,THA,05-09-2020,58,
Thailand,THA,06-09-2020,58,
Thailand,THA,07-09-2020,58,
Thailand,THA,08-09-2020,58,
Thailand,THA,09-09-2020,58,
Thailand,THA,10-09-2020,58,
Thailand,THA,11-09-2020,58,
Thailand,THA,12-09-2020,58,
Thailand,THA,13-09-2020,58,
Thailand,THA,14-09-2020,58,
Thailand,THA,15-09-2020,58,
Thailand,THA,16-09-2020,58,
Thailand,THA,17-09-2020,58,
Thailand,THA,18-09-2020,58,
Thailand,THA,19-09-2020,59,
Thailand,THA,20-09-2020,59,
Thailand,THA,21-09-2020,59,
Thailand,THA,22-09-2020,59,
Thailand,THA,23-09-2020,59,
Thailand,THA,24-09-2020,59,
Thailand,THA,25-09-2020,59,
Thailand,THA,26-09-2020,59,
Thailand,THA,27-09-2020,59,
Thailand,THA,28-09-2020,59,
Thailand,THA,29-09-2020,59,
Thailand,THA,30-09-2020,59,
Thailand,THA,01-10-2020,59,
Thailand,THA,02-10-2020,59,
Thailand,THA,03-10-2020,59,
Thailand,THA,04-10-2020,59,
Thailand,THA,05-10-2020,59,
Thailand,THA,06-10-2020,59,
Thailand,THA,07-10-2020,59,
Thailand,THA,08-10-2020,59,
Thailand,THA,09-10-2020,59,
Thailand,THA,10-10-2020,59,
Thailand,THA,11-10-2020,59,
Thailand,THA,12-10-2020,59,
Thailand,THA,13-10-2020,59,
Thailand,THA,14-10-2020,59,
Thailand,THA,15-10-2020,59,
Thailand,THA,16-10-2020,59,
Thailand,THA,17-10-2020,59,
Thailand,THA,18-10-2020,59,
Thailand,THA,19-10-2020,59,
Thailand,THA,20-10-2020,59,
Thailand,THA,21-10-2020,59,
Thailand,THA,22-10-2020,59,
Thailand,THA,23-10-2020,59,
Thailand,THA,24-10-2020,59,
Thailand,THA,25-10-2020,59,
Thailand,THA,26-10-2020,59,
Thailand,THA,27-10-2020,59,
Thailand,THA,28-10-2020,59,
Thailand,THA,29-10-2020,59,
Thailand,THA,30-10-2020,59,
Thailand,THA,31-10-2020,59,
Thailand,THA,01-11-2020,59,
Thailand,THA,02-11-2020,59,
Togo,TGO,28-03-2020,1,
Togo,TGO,29-03-2020,1,
Togo,TGO,30-03-2020,1,
Togo,TGO,31-03-2020,1,
Togo,TGO,01-04-2020,1,
Togo,TGO,02-04-2020,2,
Togo,TGO,03-04-2020,2,
Togo,TGO,04-04-2020,3,
Togo,TGO,05-04-2020,3,
Togo,TGO,06-04-2020,3,
Togo,TGO,07-04-2020,3,
Togo,TGO,08-04-2020,3,
Togo,TGO,09-04-2020,3,
Togo,TGO,10-04-2020,3,
Togo,TGO,11-04-2020,3,
Togo,TGO,12-04-2020,3,
Togo,TGO,13-04-2020,3,
Togo,TGO,14-04-2020,3,
Togo,TGO,15-04-2020,3,
Togo,TGO,16-04-2020,3,
Togo,TGO,17-04-2020,5,
Togo,TGO,18-04-2020,5,
Togo,TGO,19-04-2020,5,
Togo,TGO,20-04-2020,5,
Togo,TGO,21-04-2020,6,
Togo,TGO,22-04-2020,6,
Togo,TGO,23-04-2020,6,
Togo,TGO,24-04-2020,6,
Togo,TGO,25-04-2020,6,
Togo,TGO,26-04-2020,6,
Togo,TGO,27-04-2020,6,
Togo,TGO,28-04-2020,6,
Togo,TGO,29-04-2020,6,
Togo,TGO,30-04-2020,7,
Togo,TGO,01-05-2020,9,
Togo,TGO,02-05-2020,9,
Togo,TGO,03-05-2020,9,
Togo,TGO,04-05-2020,9,
Togo,TGO,05-05-2020,9,
Togo,TGO,06-05-2020,9,
Togo,TGO,07-05-2020,9,
Togo,TGO,08-05-2020,9,
Togo,TGO,09-05-2020,10,
Togo,TGO,10-05-2020,10,
Togo,TGO,11-05-2020,11,
Togo,TGO,12-05-2020,11,
Togo,TGO,13-05-2020,11,
Togo,TGO,14-05-2020,11,
Togo,TGO,15-05-2020,11,
Togo,TGO,16-05-2020,11,
Togo,TGO,17-05-2020,11,
Togo,TGO,18-05-2020,11,
Togo,TGO,19-05-2020,12,
Togo,TGO,20-05-2020,12,
Togo,TGO,21-05-2020,12,
Togo,TGO,22-05-2020,12,
Togo,TGO,23-05-2020,12,
Togo,TGO,24-05-2020,12,
Togo,TGO,25-05-2020,12,
Togo,TGO,26-05-2020,13,
Togo,TGO,27-05-2020,13,
Togo,TGO,28-05-2020,13,
Togo,TGO,29-05-2020,13,
Togo,TGO,30-05-2020,13,
Togo,TGO,31-05-2020,13,
Togo,TGO,01-06-2020,13,
Togo,TGO,02-06-2020,13,
Togo,TGO,03-06-2020,13,
Togo,TGO,04-06-2020,13,
Togo,TGO,05-06-2020,13,
Togo,TGO,06-06-2020,13,
Togo,TGO,07-06-2020,13,
Togo,TGO,08-06-2020,13,
Togo,TGO,09-06-2020,13,
Togo,TGO,10-06-2020,13,
Togo,TGO,11-06-2020,13,
Togo,TGO,12-06-2020,13,
Togo,TGO,13-06-2020,13,
Togo,TGO,14-06-2020,13,
Togo,TGO,15-06-2020,13,
Togo,TGO,16-06-2020,13,
Togo,TGO,17-06-2020,13,
Togo,TGO,18-06-2020,13,
Togo,TGO,19-06-2020,13,
Togo,TGO,20-06-2020,13,
Togo,TGO,21-06-2020,13,
Togo,TGO,22-06-2020,13,
Togo,TGO,23-06-2020,13,
Togo,TGO,24-06-2020,13,
Togo,TGO,25-06-2020,14,
Togo,TGO,26-06-2020,14,
Togo,TGO,27-06-2020,14,
Togo,TGO,28-06-2020,14,
Togo,TGO,29-06-2020,14,
Togo,TGO,30-06-2020,14,
Togo,TGO,01-07-2020,14,
Togo,TGO,02-07-2020,14,
Togo,TGO,03-07-2020,14,
Togo,TGO,04-07-2020,14,
Togo,TGO,05-07-2020,15,
Togo,TGO,06-07-2020,15,
Togo,TGO,07-07-2020,15,
Togo,TGO,08-07-2020,15,
Togo,TGO,09-07-2020,15,
Togo,TGO,10-07-2020,15,
Togo,TGO,11-07-2020,15,
Togo,TGO,12-07-2020,15,
Togo,TGO,13-07-2020,15,
Togo,TGO,14-07-2020,15,
Togo,TGO,15-07-2020,15,
Togo,TGO,16-07-2020,15,
Togo,TGO,17-07-2020,15,
Togo,TGO,18-07-2020,15,
Togo,TGO,19-07-2020,15,
Togo,TGO,20-07-2020,15,
Togo,TGO,21-07-2020,15,
Togo,TGO,22-07-2020,15,
Togo,TGO,23-07-2020,16,
Togo,TGO,24-07-2020,16,
Togo,TGO,25-07-2020,17,
Togo,TGO,26-07-2020,17,
Togo,TGO,27-07-2020,18,
Togo,TGO,28-07-2020,18,
Togo,TGO,29-07-2020,18,
Togo,TGO,30-07-2020,18,
Togo,TGO,31-07-2020,18,
Togo,TGO,01-08-2020,19,
Togo,TGO,02-08-2020,19,
Togo,TGO,03-08-2020,19,
Togo,TGO,04-08-2020,19,
Togo,TGO,05-08-2020,19,
Togo,TGO,06-08-2020,21,
Togo,TGO,07-08-2020,22,
Togo,TGO,08-08-2020,22,
Togo,TGO,09-08-2020,23,
Togo,TGO,10-08-2020,23,
Togo,TGO,11-08-2020,25,
Togo,TGO,12-08-2020,26,
Togo,TGO,13-08-2020,26,
Togo,TGO,14-08-2020,26,
Togo,TGO,15-08-2020,26,
Togo,TGO,16-08-2020,27,
Togo,TGO,17-08-2020,27,
Togo,TGO,18-08-2020,27,
Togo,TGO,19-08-2020,27,
Togo,TGO,20-08-2020,27,
Togo,TGO,21-08-2020,27,
Togo,TGO,22-08-2020,27,
Togo,TGO,23-08-2020,27,
Togo,TGO,24-08-2020,27,
Togo,TGO,25-08-2020,27,
Togo,TGO,26-08-2020,27,
Togo,TGO,27-08-2020,27,
Togo,TGO,28-08-2020,27,
Togo,TGO,29-08-2020,27,
Togo,TGO,30-08-2020,27,
Togo,TGO,31-08-2020,27,
Togo,TGO,01-09-2020,28,
Togo,TGO,02-09-2020,28,
Togo,TGO,03-09-2020,30,
Togo,TGO,04-09-2020,31,
Togo,TGO,05-09-2020,31,
Togo,TGO,06-09-2020,32,
Togo,TGO,07-09-2020,32,
Togo,TGO,08-09-2020,33,
Togo,TGO,09-09-2020,34,
Togo,TGO,10-09-2020,36,
Togo,TGO,11-09-2020,37,
Togo,TGO,12-09-2020,37,
Togo,TGO,13-09-2020,37,
Togo,TGO,14-09-2020,37,
Togo,TGO,15-09-2020,40,
Togo,TGO,16-09-2020,40,
Togo,TGO,17-09-2020,40,
Togo,TGO,18-09-2020,41,
Togo,TGO,19-09-2020,41,
Togo,TGO,20-09-2020,41,
Togo,TGO,21-09-2020,41,
Togo,TGO,22-09-2020,41,
Togo,TGO,23-09-2020,41,
Togo,TGO,24-09-2020,41,
Togo,TGO,25-09-2020,44,
Togo,TGO,26-09-2020,44,
Togo,TGO,27-09-2020,46,
Togo,TGO,28-09-2020,46,
Togo,TGO,29-09-2020,47,
Togo,TGO,30-09-2020,48,
Togo,TGO,01-10-2020,48,
Togo,TGO,02-10-2020,48,
Togo,TGO,03-10-2020,48,
Togo,TGO,04-10-2020,48,
Togo,TGO,05-10-2020,48,
Togo,TGO,06-10-2020,48,
Togo,TGO,07-10-2020,49,
Togo,TGO,08-10-2020,49,
Togo,TGO,09-10-2020,49,
Togo,TGO,10-10-2020,49,
Togo,TGO,11-10-2020,49,
Togo,TGO,12-10-2020,49,
Togo,TGO,13-10-2020,49,
Togo,TGO,14-10-2020,50,
Togo,TGO,15-10-2020,51,
Togo,TGO,16-10-2020,51,
Togo,TGO,17-10-2020,51,
Togo,TGO,18-10-2020,51,
Togo,TGO,19-10-2020,51,
Togo,TGO,20-10-2020,51,
Togo,TGO,21-10-2020,51,
Togo,TGO,22-10-2020,51,
Togo,TGO,23-10-2020,52,
Togo,TGO,24-10-2020,52,
Togo,TGO,25-10-2020,52,
Togo,TGO,26-10-2020,52,
Togo,TGO,27-10-2020,53,
Togo,TGO,28-10-2020,54,
Togo,TGO,29-10-2020,54,
Togo,TGO,30-10-2020,55,
Togo,TGO,31-10-2020,55,
Togo,TGO,01-11-2020,57,
Togo,TGO,02-11-2020,57,
Trinidad and Tobago,TTO,26-03-2020,1,
Trinidad and Tobago,TTO,27-03-2020,1,
Trinidad and Tobago,TTO,28-03-2020,2,
Trinidad and Tobago,TTO,29-03-2020,2,
Trinidad and Tobago,TTO,30-03-2020,3,
Trinidad and Tobago,TTO,31-03-2020,3,
Trinidad and Tobago,TTO,01-04-2020,3,
Trinidad and Tobago,TTO,02-04-2020,5,
Trinidad and Tobago,TTO,03-04-2020,6,
Trinidad and Tobago,TTO,04-04-2020,6,
Trinidad and Tobago,TTO,05-04-2020,6,
Trinidad and Tobago,TTO,06-04-2020,7,
Trinidad and Tobago,TTO,07-04-2020,8,
Trinidad and Tobago,TTO,08-04-2020,8,
Trinidad and Tobago,TTO,09-04-2020,8,
Trinidad and Tobago,TTO,10-04-2020,8,
Trinidad and Tobago,TTO,11-04-2020,8,
Trinidad and Tobago,TTO,12-04-2020,8,
Trinidad and Tobago,TTO,13-04-2020,8,
Trinidad and Tobago,TTO,14-04-2020,8,
Trinidad and Tobago,TTO,15-04-2020,8,
Trinidad and Tobago,TTO,16-04-2020,8,
Trinidad and Tobago,TTO,17-04-2020,8,
Trinidad and Tobago,TTO,18-04-2020,8,
Trinidad and Tobago,TTO,19-04-2020,8,
Trinidad and Tobago,TTO,20-04-2020,8,
Trinidad and Tobago,TTO,21-04-2020,8,
Trinidad and Tobago,TTO,22-04-2020,8,
Trinidad and Tobago,TTO,23-04-2020,8,
Trinidad and Tobago,TTO,24-04-2020,8,
Trinidad and Tobago,TTO,25-04-2020,8,
Trinidad and Tobago,TTO,26-04-2020,8,
Trinidad and Tobago,TTO,27-04-2020,8,
Trinidad and Tobago,TTO,28-04-2020,8,
Trinidad and Tobago,TTO,29-04-2020,8,
Trinidad and Tobago,TTO,30-04-2020,8,
Trinidad and Tobago,TTO,01-05-2020,8,
Trinidad and Tobago,TTO,02-05-2020,8,
Trinidad and Tobago,TTO,03-05-2020,8,
Trinidad and Tobago,TTO,04-05-2020,8,
Trinidad and Tobago,TTO,05-05-2020,8,
Trinidad and Tobago,TTO,06-05-2020,8,
Trinidad and Tobago,TTO,07-05-2020,8,
Trinidad and Tobago,TTO,08-05-2020,8,
Trinidad and Tobago,TTO,09-05-2020,8,
Trinidad and Tobago,TTO,10-05-2020,8,
Trinidad and Tobago,TTO,11-05-2020,8,
Trinidad and Tobago,TTO,12-05-2020,8,
Trinidad and Tobago,TTO,13-05-2020,8,
Trinidad and Tobago,TTO,14-05-2020,8,
Trinidad and Tobago,TTO,15-05-2020,8,
Trinidad and Tobago,TTO,16-05-2020,8,
Trinidad and Tobago,TTO,17-05-2020,8,
Trinidad and Tobago,TTO,18-05-2020,8,
Trinidad and Tobago,TTO,19-05-2020,8,
Trinidad and Tobago,TTO,20-05-2020,8,
Trinidad and Tobago,TTO,21-05-2020,8,
Trinidad and Tobago,TTO,22-05-2020,8,
Trinidad and Tobago,TTO,23-05-2020,8,
Trinidad and Tobago,TTO,24-05-2020,8,
Trinidad and Tobago,TTO,25-05-2020,8,
Trinidad and Tobago,TTO,26-05-2020,8,
Trinidad and Tobago,TTO,27-05-2020,8,
Trinidad and Tobago,TTO,28-05-2020,8,
Trinidad and Tobago,TTO,29-05-2020,8,
Trinidad and Tobago,TTO,30-05-2020,8,
Trinidad and Tobago,TTO,31-05-2020,8,
Trinidad and Tobago,TTO,01-06-2020,8,
Trinidad and Tobago,TTO,02-06-2020,8,
Trinidad and Tobago,TTO,03-06-2020,8,
Trinidad and Tobago,TTO,04-06-2020,8,
Trinidad and Tobago,TTO,05-06-2020,8,
Trinidad and Tobago,TTO,06-06-2020,8,
Trinidad and Tobago,TTO,07-06-2020,8,
Trinidad and Tobago,TTO,08-06-2020,8,
Trinidad and Tobago,TTO,09-06-2020,8,
Trinidad and Tobago,TTO,10-06-2020,8,
Trinidad and Tobago,TTO,11-06-2020,8,
Trinidad and Tobago,TTO,12-06-2020,8,
Trinidad and Tobago,TTO,13-06-2020,8,
Trinidad and Tobago,TTO,14-06-2020,8,
Trinidad and Tobago,TTO,15-06-2020,8,
Trinidad and Tobago,TTO,16-06-2020,8,
Trinidad and Tobago,TTO,17-06-2020,8,
Trinidad and Tobago,TTO,18-06-2020,8,
Trinidad and Tobago,TTO,19-06-2020,8,
Trinidad and Tobago,TTO,20-06-2020,8,
Trinidad and Tobago,TTO,21-06-2020,8,
Trinidad and Tobago,TTO,22-06-2020,8,
Trinidad and Tobago,TTO,23-06-2020,8,
Trinidad and Tobago,TTO,24-06-2020,8,
Trinidad and Tobago,TTO,25-06-2020,8,
Trinidad and Tobago,TTO,26-06-2020,8,
Trinidad and Tobago,TTO,27-06-2020,8,
Trinidad and Tobago,TTO,28-06-2020,8,
Trinidad and Tobago,TTO,29-06-2020,8,
Trinidad and Tobago,TTO,30-06-2020,8,
Trinidad and Tobago,TTO,01-07-2020,8,
Trinidad and Tobago,TTO,02-07-2020,8,
Trinidad and Tobago,TTO,03-07-2020,8,
Trinidad and Tobago,TTO,04-07-2020,8,
Trinidad and Tobago,TTO,05-07-2020,8,
Trinidad and Tobago,TTO,06-07-2020,8,
Trinidad and Tobago,TTO,07-07-2020,8,
Trinidad and Tobago,TTO,08-07-2020,8,
Trinidad and Tobago,TTO,09-07-2020,8,
Trinidad and Tobago,TTO,10-07-2020,8,
Trinidad and Tobago,TTO,11-07-2020,8,
Trinidad and Tobago,TTO,12-07-2020,8,
Trinidad and Tobago,TTO,13-07-2020,8,
Trinidad and Tobago,TTO,14-07-2020,8,
Trinidad and Tobago,TTO,15-07-2020,8,
Trinidad and Tobago,TTO,16-07-2020,8,
Trinidad and Tobago,TTO,17-07-2020,8,
Trinidad and Tobago,TTO,18-07-2020,8,
Trinidad and Tobago,TTO,19-07-2020,8,
Trinidad and Tobago,TTO,20-07-2020,8,
Trinidad and Tobago,TTO,21-07-2020,8,
Trinidad and Tobago,TTO,22-07-2020,8,
Trinidad and Tobago,TTO,23-07-2020,8,
Trinidad and Tobago,TTO,24-07-2020,8,
Trinidad and Tobago,TTO,25-07-2020,8,
Trinidad and Tobago,TTO,26-07-2020,8,
Trinidad and Tobago,TTO,27-07-2020,8,
Trinidad and Tobago,TTO,28-07-2020,8,
Trinidad and Tobago,TTO,29-07-2020,8,
Trinidad and Tobago,TTO,30-07-2020,8,
Trinidad and Tobago,TTO,31-07-2020,8,
Trinidad and Tobago,TTO,01-08-2020,8,
Trinidad and Tobago,TTO,02-08-2020,8,
Trinidad and Tobago,TTO,03-08-2020,8,
Trinidad and Tobago,TTO,04-08-2020,8,
Trinidad and Tobago,TTO,05-08-2020,8,
Trinidad and Tobago,TTO,06-08-2020,8,
Trinidad and Tobago,TTO,07-08-2020,8,
Trinidad and Tobago,TTO,08-08-2020,8,
Trinidad and Tobago,TTO,09-08-2020,8,
Trinidad and Tobago,TTO,10-08-2020,8,
Trinidad and Tobago,TTO,11-08-2020,8,
Trinidad and Tobago,TTO,12-08-2020,8,
Trinidad and Tobago,TTO,13-08-2020,8,
Trinidad and Tobago,TTO,14-08-2020,8,
Trinidad and Tobago,TTO,15-08-2020,8,
Trinidad and Tobago,TTO,16-08-2020,10,
Trinidad and Tobago,TTO,17-08-2020,11,
Trinidad and Tobago,TTO,18-08-2020,11,
Trinidad and Tobago,TTO,19-08-2020,12,
Trinidad and Tobago,TTO,20-08-2020,12,
Trinidad and Tobago,TTO,21-08-2020,12,
Trinidad and Tobago,TTO,22-08-2020,12,
Trinidad and Tobago,TTO,23-08-2020,13,
Trinidad and Tobago,TTO,24-08-2020,14,
Trinidad and Tobago,TTO,25-08-2020,15,
Trinidad and Tobago,TTO,26-08-2020,15,
Trinidad and Tobago,TTO,27-08-2020,15,
Trinidad and Tobago,TTO,28-08-2020,15,
Trinidad and Tobago,TTO,29-08-2020,19,
Trinidad and Tobago,TTO,30-08-2020,19,
Trinidad and Tobago,TTO,31-08-2020,21,
Trinidad and Tobago,TTO,01-09-2020,22,
Trinidad and Tobago,TTO,02-09-2020,27,
Trinidad and Tobago,TTO,03-09-2020,28,
Trinidad and Tobago,TTO,04-09-2020,29,
Trinidad and Tobago,TTO,05-09-2020,31,
Trinidad and Tobago,TTO,06-09-2020,33,
Trinidad and Tobago,TTO,07-09-2020,34,
Trinidad and Tobago,TTO,08-09-2020,37,
Trinidad and Tobago,TTO,09-09-2020,39,
Trinidad and Tobago,TTO,10-09-2020,39,
Trinidad and Tobago,TTO,11-09-2020,43,
Trinidad and Tobago,TTO,12-09-2020,50,
Trinidad and Tobago,TTO,13-09-2020,51,
Trinidad and Tobago,TTO,14-09-2020,53,
Trinidad and Tobago,TTO,15-09-2020,55,
Trinidad and Tobago,TTO,16-09-2020,56,
Trinidad and Tobago,TTO,17-09-2020,58,
Trinidad and Tobago,TTO,18-09-2020,60,
Trinidad and Tobago,TTO,19-09-2020,60,
Trinidad and Tobago,TTO,20-09-2020,61,
Trinidad and Tobago,TTO,21-09-2020,65,
Trinidad and Tobago,TTO,22-09-2020,65,
Trinidad and Tobago,TTO,23-09-2020,65,
Trinidad and Tobago,TTO,24-09-2020,67,
Trinidad and Tobago,TTO,25-09-2020,67,
Trinidad and Tobago,TTO,26-09-2020,70,
Trinidad and Tobago,TTO,27-09-2020,70,
Trinidad and Tobago,TTO,28-09-2020,71,
Trinidad and Tobago,TTO,29-09-2020,72,
Trinidad and Tobago,TTO,30-09-2020,74,
Trinidad and Tobago,TTO,01-10-2020,76,
Trinidad and Tobago,TTO,02-10-2020,76,
Trinidad and Tobago,TTO,03-10-2020,76,
Trinidad and Tobago,TTO,04-10-2020,78,
Trinidad and Tobago,TTO,05-10-2020,81,
Trinidad and Tobago,TTO,06-10-2020,82,
Trinidad and Tobago,TTO,07-10-2020,83,
Trinidad and Tobago,TTO,08-10-2020,84,
Trinidad and Tobago,TTO,09-10-2020,86,
Trinidad and Tobago,TTO,10-10-2020,89,
Trinidad and Tobago,TTO,11-10-2020,90,
Trinidad and Tobago,TTO,12-10-2020,90,
Trinidad and Tobago,TTO,13-10-2020,92,
Trinidad and Tobago,TTO,14-10-2020,93,
Trinidad and Tobago,TTO,15-10-2020,93,
Trinidad and Tobago,TTO,16-10-2020,93,
Trinidad and Tobago,TTO,17-10-2020,95,
Trinidad and Tobago,TTO,18-10-2020,95,
Trinidad and Tobago,TTO,19-10-2020,96,
Trinidad and Tobago,TTO,20-10-2020,97,
Trinidad and Tobago,TTO,21-10-2020,98,
Trinidad and Tobago,TTO,22-10-2020,101,
Trinidad and Tobago,TTO,23-10-2020,103,
Trinidad and Tobago,TTO,24-10-2020,104,
Trinidad and Tobago,TTO,25-10-2020,105,
Trinidad and Tobago,TTO,26-10-2020,105,
Trinidad and Tobago,TTO,27-10-2020,106,
Trinidad and Tobago,TTO,28-10-2020,106,
Trinidad and Tobago,TTO,29-10-2020,107,
Trinidad and Tobago,TTO,30-10-2020,107,
Trinidad and Tobago,TTO,31-10-2020,107,
Trinidad and Tobago,TTO,01-11-2020,107,
Trinidad and Tobago,TTO,02-11-2020,107,
Tunisia,TUN,21-03-2020,1,
Tunisia,TUN,22-03-2020,1,
Tunisia,TUN,23-03-2020,3,
Tunisia,TUN,24-03-2020,3,
Tunisia,TUN,25-03-2020,3,
Tunisia,TUN,26-03-2020,5,
Tunisia,TUN,27-03-2020,5,
Tunisia,TUN,28-03-2020,6,
Tunisia,TUN,29-03-2020,6,
Tunisia,TUN,30-03-2020,8,
Tunisia,TUN,31-03-2020,8,
Tunisia,TUN,01-04-2020,9,
Tunisia,TUN,02-04-2020,10,
Tunisia,TUN,03-04-2020,13,
Tunisia,TUN,04-04-2020,13,
Tunisia,TUN,05-04-2020,18,
Tunisia,TUN,06-04-2020,19,
Tunisia,TUN,07-04-2020,22,
Tunisia,TUN,08-04-2020,22,
Tunisia,TUN,09-04-2020,23,
Tunisia,TUN,10-04-2020,25,
Tunisia,TUN,11-04-2020,25,
Tunisia,TUN,12-04-2020,28,
Tunisia,TUN,13-04-2020,31,
Tunisia,TUN,14-04-2020,34,
Tunisia,TUN,15-04-2020,34,
Tunisia,TUN,16-04-2020,35,
Tunisia,TUN,17-04-2020,37,
Tunisia,TUN,18-04-2020,37,
Tunisia,TUN,19-04-2020,37,
Tunisia,TUN,20-04-2020,38,
Tunisia,TUN,21-04-2020,38,
Tunisia,TUN,22-04-2020,38,
Tunisia,TUN,23-04-2020,38,
Tunisia,TUN,24-04-2020,38,
Tunisia,TUN,25-04-2020,38,
Tunisia,TUN,26-04-2020,38,
Tunisia,TUN,27-04-2020,38,
Tunisia,TUN,28-04-2020,39,
Tunisia,TUN,29-04-2020,40,
Tunisia,TUN,30-04-2020,40,
Tunisia,TUN,01-05-2020,40,
Tunisia,TUN,02-05-2020,41,
Tunisia,TUN,03-05-2020,42,
Tunisia,TUN,04-05-2020,42,
Tunisia,TUN,05-05-2020,43,
Tunisia,TUN,06-05-2020,43,
Tunisia,TUN,07-05-2020,43,
Tunisia,TUN,08-05-2020,44,
Tunisia,TUN,09-05-2020,45,
Tunisia,TUN,10-05-2020,45,
Tunisia,TUN,11-05-2020,45,
Tunisia,TUN,12-05-2020,45,
Tunisia,TUN,13-05-2020,45,
Tunisia,TUN,14-05-2020,45,
Tunisia,TUN,15-05-2020,45,
Tunisia,TUN,16-05-2020,45,
Tunisia,TUN,17-05-2020,45,
Tunisia,TUN,18-05-2020,45,
Tunisia,TUN,19-05-2020,46,
Tunisia,TUN,20-05-2020,47,
Tunisia,TUN,21-05-2020,47,
Tunisia,TUN,22-05-2020,47,
Tunisia,TUN,23-05-2020,47,
Tunisia,TUN,24-05-2020,48,
Tunisia,TUN,25-05-2020,48,
Tunisia,TUN,26-05-2020,48,
Tunisia,TUN,27-05-2020,48,
Tunisia,TUN,28-05-2020,48,
Tunisia,TUN,29-05-2020,48,
Tunisia,TUN,30-05-2020,48,
Tunisia,TUN,31-05-2020,48,
Tunisia,TUN,01-06-2020,48,
Tunisia,TUN,02-06-2020,48,
Tunisia,TUN,03-06-2020,48,
Tunisia,TUN,04-06-2020,49,
Tunisia,TUN,05-06-2020,49,
Tunisia,TUN,06-06-2020,49,
Tunisia,TUN,07-06-2020,49,
Tunisia,TUN,08-06-2020,49,
Tunisia,TUN,09-06-2020,49,
Tunisia,TUN,10-06-2020,49,
Tunisia,TUN,11-06-2020,49,
Tunisia,TUN,12-06-2020,49,
Tunisia,TUN,13-06-2020,49,
Tunisia,TUN,14-06-2020,49,
Tunisia,TUN,15-06-2020,49,
Tunisia,TUN,16-06-2020,49,
Tunisia,TUN,17-06-2020,49,
Tunisia,TUN,18-06-2020,50,
Tunisia,TUN,19-06-2020,50,
Tunisia,TUN,20-06-2020,50,
Tunisia,TUN,21-06-2020,50,
Tunisia,TUN,22-06-2020,50,
Tunisia,TUN,23-06-2020,50,
Tunisia,TUN,24-06-2020,50,
Tunisia,TUN,25-06-2020,50,
Tunisia,TUN,26-06-2020,50,
Tunisia,TUN,27-06-2020,50,
Tunisia,TUN,28-06-2020,50,
Tunisia,TUN,29-06-2020,50,
Tunisia,TUN,30-06-2020,50,
Tunisia,TUN,01-07-2020,50,
Tunisia,TUN,02-07-2020,50,
Tunisia,TUN,03-07-2020,50,
Tunisia,TUN,04-07-2020,50,
Tunisia,TUN,05-07-2020,50,
Tunisia,TUN,06-07-2020,50,
Tunisia,TUN,07-07-2020,50,
Tunisia,TUN,08-07-2020,50,
Tunisia,TUN,09-07-2020,50,
Tunisia,TUN,10-07-2020,50,
Tunisia,TUN,11-07-2020,50,
Tunisia,TUN,12-07-2020,50,
Tunisia,TUN,13-07-2020,50,
Tunisia,TUN,14-07-2020,50,
Tunisia,TUN,15-07-2020,50,
Tunisia,TUN,16-07-2020,50,
Tunisia,TUN,17-07-2020,50,
Tunisia,TUN,18-07-2020,50,
Tunisia,TUN,19-07-2020,50,
Tunisia,TUN,20-07-2020,50,
Tunisia,TUN,21-07-2020,50,
Tunisia,TUN,22-07-2020,50,
Tunisia,TUN,23-07-2020,50,
Tunisia,TUN,24-07-2020,50,
Tunisia,TUN,25-07-2020,50,
Tunisia,TUN,26-07-2020,50,
Tunisia,TUN,27-07-2020,50,
Tunisia,TUN,28-07-2020,50,
Tunisia,TUN,29-07-2020,50,
Tunisia,TUN,30-07-2020,50,
Tunisia,TUN,31-07-2020,50,
Tunisia,TUN,01-08-2020,50,
Tunisia,TUN,02-08-2020,51,
Tunisia,TUN,03-08-2020,51,
Tunisia,TUN,04-08-2020,51,
Tunisia,TUN,05-08-2020,51,
Tunisia,TUN,06-08-2020,51,
Tunisia,TUN,07-08-2020,51,
Tunisia,TUN,08-08-2020,51,
Tunisia,TUN,09-08-2020,51,
Tunisia,TUN,10-08-2020,51,
Tunisia,TUN,11-08-2020,51,
Tunisia,TUN,12-08-2020,52,
Tunisia,TUN,13-08-2020,52,
