Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Sint Maarten (Dutch part),SXM,2020-08-29,17,
Sint Maarten (Dutch part),SXM,2020-08-30,17,
Sint Maarten (Dutch part),SXM,2020-08-31,17,
Sint Maarten (Dutch part),SXM,2020-09-01,17,
Sint Maarten (Dutch part),SXM,2020-09-02,19,
Sint Maarten (Dutch part),SXM,2020-09-03,19,
Sint Maarten (Dutch part),SXM,2020-09-04,19,
Sint Maarten (Dutch part),SXM,2020-09-05,19,
Sint Maarten (Dutch part),SXM,2020-09-06,19,
Sint Maarten (Dutch part),SXM,2020-09-07,19,
Sint Maarten (Dutch part),SXM,2020-09-08,19,
Sint Maarten (Dutch part),SXM,2020-09-09,19,
Sint Maarten (Dutch part),SXM,2020-09-10,19,
Sint Maarten (Dutch part),SXM,2020-09-11,19,
Sint Maarten (Dutch part),SXM,2020-09-12,19,
Sint Maarten (Dutch part),SXM,2020-09-13,19,
Sint Maarten (Dutch part),SXM,2020-09-14,19,
Sint Maarten (Dutch part),SXM,2020-09-15,19,
Sint Maarten (Dutch part),SXM,2020-09-16,19,
Sint Maarten (Dutch part),SXM,2020-09-17,19,
Sint Maarten (Dutch part),SXM,2020-09-18,19,
Sint Maarten (Dutch part),SXM,2020-09-19,20,
Sint Maarten (Dutch part),SXM,2020-09-20,20,
Sint Maarten (Dutch part),SXM,2020-09-21,20,
Sint Maarten (Dutch part),SXM,2020-09-22,20,
Sint Maarten (Dutch part),SXM,2020-09-23,20,
Sint Maarten (Dutch part),SXM,2020-09-24,21,
Sint Maarten (Dutch part),SXM,2020-09-25,22,
Sint Maarten (Dutch part),SXM,2020-09-26,22,
Sint Maarten (Dutch part),SXM,2020-09-27,22,
Sint Maarten (Dutch part),SXM,2020-09-28,22,
Sint Maarten (Dutch part),SXM,2020-09-29,22,
Sint Maarten (Dutch part),SXM,2020-09-30,22,
Sint Maarten (Dutch part),SXM,2020-10-01,22,
Sint Maarten (Dutch part),SXM,2020-10-02,22,
Sint Maarten (Dutch part),SXM,2020-10-03,22,
Sint Maarten (Dutch part),SXM,2020-10-04,22,
Sint Maarten (Dutch part),SXM,2020-10-05,22,
Sint Maarten (Dutch part),SXM,2020-10-06,22,
Sint Maarten (Dutch part),SXM,2020-10-07,22,
Sint Maarten (Dutch part),SXM,2020-10-08,22,
Sint Maarten (Dutch part),SXM,2020-10-09,22,
Sint Maarten (Dutch part),SXM,2020-10-10,22,
Sint Maarten (Dutch part),SXM,2020-10-11,22,
Sint Maarten (Dutch part),SXM,2020-10-12,22,
Sint Maarten (Dutch part),SXM,2020-10-13,22,
Sint Maarten (Dutch part),SXM,2020-10-14,22,
Sint Maarten (Dutch part),SXM,2020-10-15,22,
Sint Maarten (Dutch part),SXM,2020-10-16,22,
Sint Maarten (Dutch part),SXM,2020-10-17,22,
Sint Maarten (Dutch part),SXM,2020-10-18,22,
Sint Maarten (Dutch part),SXM,2020-10-19,22,
Sint Maarten (Dutch part),SXM,2020-10-20,22,
Sint Maarten (Dutch part),SXM,2020-10-21,22,
Sint Maarten (Dutch part),SXM,2020-10-22,22,
Sint Maarten (Dutch part),SXM,2020-10-23,22,
Sint Maarten (Dutch part),SXM,2020-10-24,22,
Sint Maarten (Dutch part),SXM,2020-10-25,22,
Sint Maarten (Dutch part),SXM,2020-10-26,22,
Sint Maarten (Dutch part),SXM,2020-10-27,22,
Sint Maarten (Dutch part),SXM,2020-10-28,22,
Sint Maarten (Dutch part),SXM,2020-10-29,22,
Sint Maarten (Dutch part),SXM,2020-10-30,22,
Sint Maarten (Dutch part),SXM,2020-10-31,22,
Sint Maarten (Dutch part),SXM,2020-11-01,22,
Sint Maarten (Dutch part),SXM,2020-11-02,22,
Slovakia,SVK,2020-04-07,2,
Slovakia,SVK,2020-04-08,2,
Slovakia,SVK,2020-04-09,2,
Slovakia,SVK,2020-04-10,2,
Slovakia,SVK,2020-04-11,2,
Slovakia,SVK,2020-04-12,2,
Slovakia,SVK,2020-04-13,2,
Slovakia,SVK,2020-04-14,2,
Slovakia,SVK,2020-04-15,2,
Slovakia,SVK,2020-04-16,6,
Slovakia,SVK,2020-04-17,8,
Slovakia,SVK,2020-04-18,9,
Slovakia,SVK,2020-04-19,11,
Slovakia,SVK,2020-04-20,12,
Slovakia,SVK,2020-04-21,13,
Slovakia,SVK,2020-04-22,14,
Slovakia,SVK,2020-04-23,14,
Slovakia,SVK,2020-04-24,15,
Slovakia,SVK,2020-04-25,17,
Slovakia,SVK,2020-04-26,17,
Slovakia,SVK,2020-04-27,18,
Slovakia,SVK,2020-04-28,18,
Slovakia,SVK,2020-04-29,20,
Slovakia,SVK,2020-04-30,22,
Slovakia,SVK,2020-05-01,23,
Slovakia,SVK,2020-05-02,23,
Slovakia,SVK,2020-05-03,24,
Slovakia,SVK,2020-05-04,24,
Slovakia,SVK,2020-05-05,25,
Slovakia,SVK,2020-05-06,25,
Slovakia,SVK,2020-05-07,25,
Slovakia,SVK,2020-05-08,26,
Slovakia,SVK,2020-05-09,26,
Slovakia,SVK,2020-05-10,26,
Slovakia,SVK,2020-05-11,26,
Slovakia,SVK,2020-05-12,26,
Slovakia,SVK,2020-05-13,27,
Slovakia,SVK,2020-05-14,27,
Slovakia,SVK,2020-05-15,27,
Slovakia,SVK,2020-05-16,27,
Slovakia,SVK,2020-05-17,28,
Slovakia,SVK,2020-05-18,28,
Slovakia,SVK,2020-05-19,28,
Slovakia,SVK,2020-05-20,28,
Slovakia,SVK,2020-05-21,28,
Slovakia,SVK,2020-05-22,28,
Slovakia,SVK,2020-05-23,28,
Slovakia,SVK,2020-05-24,28,
Slovakia,SVK,2020-05-25,28,
Slovakia,SVK,2020-05-26,28,
Slovakia,SVK,2020-05-27,28,
Slovakia,SVK,2020-05-28,28,
Slovakia,SVK,2020-05-29,28,
Slovakia,SVK,2020-05-30,28,
Slovakia,SVK,2020-05-31,28,
Slovakia,SVK,2020-06-01,28,
Slovakia,SVK,2020-06-02,28,
Slovakia,SVK,2020-06-03,28,
Slovakia,SVK,2020-06-04,28,
Slovakia,SVK,2020-06-05,28,
Slovakia,SVK,2020-06-06,28,
Slovakia,SVK,2020-06-07,28,
Slovakia,SVK,2020-06-08,28,
Slovakia,SVK,2020-06-09,28,
Slovakia,SVK,2020-06-10,28,
Slovakia,SVK,2020-06-11,28,
Slovakia,SVK,2020-06-12,28,
Slovakia,SVK,2020-06-13,28,
Slovakia,SVK,2020-06-14,28,
Slovakia,SVK,2020-06-15,28,
Slovakia,SVK,2020-06-16,28,
Slovakia,SVK,2020-06-17,28,
Slovakia,SVK,2020-06-18,28,
Slovakia,SVK,2020-06-19,28,
Slovakia,SVK,2020-06-20,28,
Slovakia,SVK,2020-06-21,28,
Slovakia,SVK,2020-06-22,28,
Slovakia,SVK,2020-06-23,28,
Slovakia,SVK,2020-06-24,28,
Slovakia,SVK,2020-06-25,28,
Slovakia,SVK,2020-06-26,28,
Slovakia,SVK,2020-06-27,28,
Slovakia,SVK,2020-06-28,28,
Slovakia,SVK,2020-06-29,28,
Slovakia,SVK,2020-06-30,28,
Slovakia,SVK,2020-07-01,28,
Slovakia,SVK,2020-07-02,28,
Slovakia,SVK,2020-07-03,28,
Slovakia,SVK,2020-07-04,28,
Slovakia,SVK,2020-07-05,28,
Slovakia,SVK,2020-07-06,28,
Slovakia,SVK,2020-07-07,28,
Slovakia,SVK,2020-07-08,28,
Slovakia,SVK,2020-07-09,28,
Slovakia,SVK,2020-07-10,28,
Slovakia,SVK,2020-07-11,28,
Slovakia,SVK,2020-07-12,28,
Slovakia,SVK,2020-07-13,28,
Slovakia,SVK,2020-07-14,28,
Slovakia,SVK,2020-07-15,28,
Slovakia,SVK,2020-07-16,28,
Slovakia,SVK,2020-07-17,28,
Slovakia,SVK,2020-07-18,28,
Slovakia,SVK,2020-07-19,28,
Slovakia,SVK,2020-07-20,28,
Slovakia,SVK,2020-07-21,28,
Slovakia,SVK,2020-07-22,28,
Slovakia,SVK,2020-07-23,28,
Slovakia,SVK,2020-07-24,28,
Slovakia,SVK,2020-07-25,28,
Slovakia,SVK,2020-07-26,28,
Slovakia,SVK,2020-07-27,28,
Slovakia,SVK,2020-07-28,28,
Slovakia,SVK,2020-07-29,28,
Slovakia,SVK,2020-07-30,28,
Slovakia,SVK,2020-07-31,28,
Slovakia,SVK,2020-08-01,29,
Slovakia,SVK,2020-08-02,29,
Slovakia,SVK,2020-08-03,29,
Slovakia,SVK,2020-08-04,29,
Slovakia,SVK,2020-08-05,29,
Slovakia,SVK,2020-08-06,29,
Slovakia,SVK,2020-08-07,29,
Slovakia,SVK,2020-08-08,31,
Slovakia,SVK,2020-08-09,31,
Slovakia,SVK,2020-08-10,31,
Slovakia,SVK,2020-08-11,31,
Slovakia,SVK,2020-08-12,31,
Slovakia,SVK,2020-08-13,31,
Slovakia,SVK,2020-08-14,31,
Slovakia,SVK,2020-08-15,31,
Slovakia,SVK,2020-08-16,31,
Slovakia,SVK,2020-08-17,31,
Slovakia,SVK,2020-08-18,31,
Slovakia,SVK,2020-08-19,31,
Slovakia,SVK,2020-08-20,33,
Slovakia,SVK,2020-08-21,33,
Slovakia,SVK,2020-08-22,33,
Slovakia,SVK,2020-08-23,33,
Slovakia,SVK,2020-08-24,33,
Slovakia,SVK,2020-08-25,33,
Slovakia,SVK,2020-08-26,33,
Slovakia,SVK,2020-08-27,33,
Slovakia,SVK,2020-08-28,33,
Slovakia,SVK,2020-08-29,33,
Slovakia,SVK,2020-08-30,33,
Slovakia,SVK,2020-08-31,33,
Slovakia,SVK,2020-09-01,33,
Slovakia,SVK,2020-09-02,33,
Slovakia,SVK,2020-09-03,33,
Slovakia,SVK,2020-09-04,37,
Slovakia,SVK,2020-09-05,37,
Slovakia,SVK,2020-09-06,37,
Slovakia,SVK,2020-09-07,37,
Slovakia,SVK,2020-09-08,37,
Slovakia,SVK,2020-09-09,37,
Slovakia,SVK,2020-09-10,37,
Slovakia,SVK,2020-09-11,37,
Slovakia,SVK,2020-09-12,37,
Slovakia,SVK,2020-09-13,38,
Slovakia,SVK,2020-09-14,38,
Slovakia,SVK,2020-09-15,38,
Slovakia,SVK,2020-09-16,38,
Slovakia,SVK,2020-09-17,38,
Slovakia,SVK,2020-09-18,39,
Slovakia,SVK,2020-09-19,39,
Slovakia,SVK,2020-09-20,39,
Slovakia,SVK,2020-09-21,39,
Slovakia,SVK,2020-09-22,39,
Slovakia,SVK,2020-09-23,40,
Slovakia,SVK,2020-09-24,41,
Slovakia,SVK,2020-09-25,41,
Slovakia,SVK,2020-09-26,41,
Slovakia,SVK,2020-09-27,44,
Slovakia,SVK,2020-09-28,44,
Slovakia,SVK,2020-09-29,44,
Slovakia,SVK,2020-09-30,45,
Slovakia,SVK,2020-10-01,48,
Slovakia,SVK,2020-10-02,48,
Slovakia,SVK,2020-10-03,54,
Slovakia,SVK,2020-10-04,54,
Slovakia,SVK,2020-10-05,55,
Slovakia,SVK,2020-10-06,55,
Slovakia,SVK,2020-10-07,55,
Slovakia,SVK,2020-10-08,55,
Slovakia,SVK,2020-10-09,57,
Slovakia,SVK,2020-10-10,57,
Slovakia,SVK,2020-10-11,61,
Slovakia,SVK,2020-10-12,61,
Slovakia,SVK,2020-10-13,61,
Slovakia,SVK,2020-10-14,61,
Slovakia,SVK,2020-10-15,66,
Slovakia,SVK,2020-10-16,71,
Slovakia,SVK,2020-10-17,71,
Slovakia,SVK,2020-10-18,82,
Slovakia,SVK,2020-10-19,88,
Slovakia,SVK,2020-10-20,92,
Slovakia,SVK,2020-10-21,98,
Slovakia,SVK,2020-10-22,98,
Slovakia,SVK,2020-10-23,115,
Slovakia,SVK,2020-10-24,134,
Slovakia,SVK,2020-10-25,159,
Slovakia,SVK,2020-10-26,159,
Slovakia,SVK,2020-10-27,165,
Slovakia,SVK,2020-10-28,176,
Slovakia,SVK,2020-10-29,184,
Slovakia,SVK,2020-10-30,200,
Slovakia,SVK,2020-10-31,212,
Slovakia,SVK,2020-11-01,219,
Slovakia,SVK,2020-11-02,219,
Slovenia,SVN,2020-03-18,1,
Slovenia,SVN,2020-03-19,1,
Slovenia,SVN,2020-03-20,1,
Slovenia,SVN,2020-03-21,1,
Slovenia,SVN,2020-03-22,1,
Slovenia,SVN,2020-03-23,1,
Slovenia,SVN,2020-03-24,1,
Slovenia,SVN,2020-03-25,3,
Slovenia,SVN,2020-03-26,4,
Slovenia,SVN,2020-03-27,5,
Slovenia,SVN,2020-03-28,9,
Slovenia,SVN,2020-03-29,9,
Slovenia,SVN,2020-03-30,11,
Slovenia,SVN,2020-03-31,11,
Slovenia,SVN,2020-04-01,13,
Slovenia,SVN,2020-04-02,15,
Slovenia,SVN,2020-04-03,16,
Slovenia,SVN,2020-04-04,20,
Slovenia,SVN,2020-04-05,22,
Slovenia,SVN,2020-04-06,28,
Slovenia,SVN,2020-04-07,30,
Slovenia,SVN,2020-04-08,36,
Slovenia,SVN,2020-04-09,40,
Slovenia,SVN,2020-04-10,43,
Slovenia,SVN,2020-04-11,45,
Slovenia,SVN,2020-04-12,50,
Slovenia,SVN,2020-04-13,53,
Slovenia,SVN,2020-04-14,55,
Slovenia,SVN,2020-04-15,56,
Slovenia,SVN,2020-04-16,61,
Slovenia,SVN,2020-04-17,61,
Slovenia,SVN,2020-04-18,66,
Slovenia,SVN,2020-04-19,70,
Slovenia,SVN,2020-04-20,74,
Slovenia,SVN,2020-04-21,74,
Slovenia,SVN,2020-04-22,77,
Slovenia,SVN,2020-04-23,79,
Slovenia,SVN,2020-04-24,79,
Slovenia,SVN,2020-04-25,80,
Slovenia,SVN,2020-04-26,81,
Slovenia,SVN,2020-04-27,82,
Slovenia,SVN,2020-04-28,83,
Slovenia,SVN,2020-04-29,86,
Slovenia,SVN,2020-04-30,89,
Slovenia,SVN,2020-05-01,91,
Slovenia,SVN,2020-05-02,93,
Slovenia,SVN,2020-05-03,94,
Slovenia,SVN,2020-05-04,96,
Slovenia,SVN,2020-05-05,97,
Slovenia,SVN,2020-05-06,98,
Slovenia,SVN,2020-05-07,99,
Slovenia,SVN,2020-05-08,99,
Slovenia,SVN,2020-05-09,100,
Slovenia,SVN,2020-05-10,101,
Slovenia,SVN,2020-05-11,102,
Slovenia,SVN,2020-05-12,102,
Slovenia,SVN,2020-05-13,102,
Slovenia,SVN,2020-05-14,103,
Slovenia,SVN,2020-05-15,103,
Slovenia,SVN,2020-05-16,103,
Slovenia,SVN,2020-05-17,103,
Slovenia,SVN,2020-05-18,104,
Slovenia,SVN,2020-05-19,104,
Slovenia,SVN,2020-05-20,104,
Slovenia,SVN,2020-05-21,106,
Slovenia,SVN,2020-05-22,106,
Slovenia,SVN,2020-05-23,106,
Slovenia,SVN,2020-05-24,106,
Slovenia,SVN,2020-05-25,106,
Slovenia,SVN,2020-05-26,106,
Slovenia,SVN,2020-05-27,106,
Slovenia,SVN,2020-05-28,107,
Slovenia,SVN,2020-05-29,108,
Slovenia,SVN,2020-05-30,108,
Slovenia,SVN,2020-05-31,108,
Slovenia,SVN,2020-06-01,108,
Slovenia,SVN,2020-06-02,108,
Slovenia,SVN,2020-06-03,108,
Slovenia,SVN,2020-06-04,108,
Slovenia,SVN,2020-06-05,108,
Slovenia,SVN,2020-06-06,108,
Slovenia,SVN,2020-06-07,108,
Slovenia,SVN,2020-06-08,108,
Slovenia,SVN,2020-06-09,108,
Slovenia,SVN,2020-06-10,108,
Slovenia,SVN,2020-06-11,109,
Slovenia,SVN,2020-06-12,109,
Slovenia,SVN,2020-06-13,109,
Slovenia,SVN,2020-06-14,109,
Slovenia,SVN,2020-06-15,109,
Slovenia,SVN,2020-06-16,109,
Slovenia,SVN,2020-06-17,109,
Slovenia,SVN,2020-06-18,109,
Slovenia,SVN,2020-06-19,109,
Slovenia,SVN,2020-06-20,109,
Slovenia,SVN,2020-06-21,109,
Slovenia,SVN,2020-06-22,109,
Slovenia,SVN,2020-06-23,109,
Slovenia,SVN,2020-06-24,111,
Slovenia,SVN,2020-06-25,111,
Slovenia,SVN,2020-06-26,111,
Slovenia,SVN,2020-06-27,111,
Slovenia,SVN,2020-06-28,111,
Slovenia,SVN,2020-06-29,111,
Slovenia,SVN,2020-06-30,111,
Slovenia,SVN,2020-07-01,111,
Slovenia,SVN,2020-07-02,111,
Slovenia,SVN,2020-07-03,111,
Slovenia,SVN,2020-07-04,111,
Slovenia,SVN,2020-07-05,111,
Slovenia,SVN,2020-07-06,111,
Slovenia,SVN,2020-07-07,111,
Slovenia,SVN,2020-07-08,111,
Slovenia,SVN,2020-07-09,111,
Slovenia,SVN,2020-07-10,111,
Slovenia,SVN,2020-07-11,111,
Slovenia,SVN,2020-07-12,111,
Slovenia,SVN,2020-07-13,111,
Slovenia,SVN,2020-07-14,111,
Slovenia,SVN,2020-07-15,111,
Slovenia,SVN,2020-07-16,111,
Slovenia,SVN,2020-07-17,111,
Slovenia,SVN,2020-07-18,111,
Slovenia,SVN,2020-07-19,111,
Slovenia,SVN,2020-07-20,111,
Slovenia,SVN,2020-07-21,111,
Slovenia,SVN,2020-07-22,111,
Slovenia,SVN,2020-07-23,115,
Slovenia,SVN,2020-07-24,115,
Slovenia,SVN,2020-07-25,115,
Slovenia,SVN,2020-07-26,115,
Slovenia,SVN,2020-07-27,115,
Slovenia,SVN,2020-07-28,117,
Slovenia,SVN,2020-07-29,117,
Slovenia,SVN,2020-07-30,117,
Slovenia,SVN,2020-07-31,117,
Slovenia,SVN,2020-08-01,117,
Slovenia,SVN,2020-08-02,117,
Slovenia,SVN,2020-08-03,117,
Slovenia,SVN,2020-08-04,117,
Slovenia,SVN,2020-08-05,118,
Slovenia,SVN,2020-08-06,118,
Slovenia,SVN,2020-08-07,118,
Slovenia,SVN,2020-08-08,119,
Slovenia,SVN,2020-08-09,120,
Slovenia,SVN,2020-08-10,120,
Slovenia,SVN,2020-08-11,120,
Slovenia,SVN,2020-08-12,120,
Slovenia,SVN,2020-08-13,123,
Slovenia,SVN,2020-08-14,124,
Slovenia,SVN,2020-08-15,124,
Slovenia,SVN,2020-08-16,124,
Slovenia,SVN,2020-08-17,124,
Slovenia,SVN,2020-08-18,124,
Slovenia,SVN,2020-08-19,124,
Slovenia,SVN,2020-08-20,125,
Slovenia,SVN,2020-08-21,125,
Slovenia,SVN,2020-08-22,127,
Slovenia,SVN,2020-08-23,127,
Slovenia,SVN,2020-08-24,127,
Slovenia,SVN,2020-08-25,128,
Slovenia,SVN,2020-08-26,128,
Slovenia,SVN,2020-08-27,128,
Slovenia,SVN,2020-08-28,128,
Slovenia,SVN,2020-08-29,128,
Slovenia,SVN,2020-08-30,128,
Slovenia,SVN,2020-08-31,128,
Slovenia,SVN,2020-09-01,128,
Slovenia,SVN,2020-09-02,128,
Slovenia,SVN,2020-09-03,128,
Slovenia,SVN,2020-09-04,129,
Slovenia,SVN,2020-09-05,129,
Slovenia,SVN,2020-09-06,130,
Slovenia,SVN,2020-09-07,130,
Slovenia,SVN,2020-09-08,130,
Slovenia,SVN,2020-09-09,130,
Slovenia,SVN,2020-09-10,131,
Slovenia,SVN,2020-09-11,131,
Slovenia,SVN,2020-09-12,131,
Slovenia,SVN,2020-09-13,131,
Slovenia,SVN,2020-09-14,131,
Slovenia,SVN,2020-09-15,131,
Slovenia,SVN,2020-09-16,131,
Slovenia,SVN,2020-09-17,131,
Slovenia,SVN,2020-09-18,131,
Slovenia,SVN,2020-09-19,133,
Slovenia,SVN,2020-09-20,133,
Slovenia,SVN,2020-09-21,133,
Slovenia,SVN,2020-09-22,133,
Slovenia,SVN,2020-09-23,133,
Slovenia,SVN,2020-09-24,133,
Slovenia,SVN,2020-09-25,135,
Slovenia,SVN,2020-09-26,135,
Slovenia,SVN,2020-09-27,136,
Slovenia,SVN,2020-09-28,136,
Slovenia,SVN,2020-09-29,136,
Slovenia,SVN,2020-09-30,138,
Slovenia,SVN,2020-10-01,138,
Slovenia,SVN,2020-10-02,138,
Slovenia,SVN,2020-10-03,140,
Slovenia,SVN,2020-10-04,140,
Slovenia,SVN,2020-10-05,140,
Slovenia,SVN,2020-10-06,140,
Slovenia,SVN,2020-10-07,141,
Slovenia,SVN,2020-10-08,141,
Slovenia,SVN,2020-10-09,141,
Slovenia,SVN,2020-10-10,141,
Slovenia,SVN,2020-10-11,141,
Slovenia,SVN,2020-10-12,142,
Slovenia,SVN,2020-10-13,144,
Slovenia,SVN,2020-10-14,147,
Slovenia,SVN,2020-10-15,148,
Slovenia,SVN,2020-10-16,153,
Slovenia,SVN,2020-10-17,153,
Slovenia,SVN,2020-10-18,153,
Slovenia,SVN,2020-10-19,161,
Slovenia,SVN,2020-10-20,164,
Slovenia,SVN,2020-10-21,166,
Slovenia,SVN,2020-10-22,167,
Slovenia,SVN,2020-10-23,174,
Slovenia,SVN,2020-10-24,179,
Slovenia,SVN,2020-10-25,181,
Slovenia,SVN,2020-10-26,183,
Slovenia,SVN,2020-10-27,188,
Slovenia,SVN,2020-10-28,192,
Slovenia,SVN,2020-10-29,205,
Slovenia,SVN,2020-10-30,215,
Slovenia,SVN,2020-10-31,225,
Slovenia,SVN,2020-11-01,231,
Slovenia,SVN,2020-11-02,236,
Somalia,SOM,2020-04-10,1,
Somalia,SOM,2020-04-11,1,
Somalia,SOM,2020-04-12,1,
Somalia,SOM,2020-04-13,2,
Somalia,SOM,2020-04-14,2,
Somalia,SOM,2020-04-15,2,
Somalia,SOM,2020-04-16,5,
Somalia,SOM,2020-04-17,5,
Somalia,SOM,2020-04-18,5,
Somalia,SOM,2020-04-19,7,
Somalia,SOM,2020-04-20,7,
Somalia,SOM,2020-04-21,8,
Somalia,SOM,2020-04-22,8,
Somalia,SOM,2020-04-23,14,
Somalia,SOM,2020-04-24,14,
Somalia,SOM,2020-04-25,16,
Somalia,SOM,2020-04-26,18,
Somalia,SOM,2020-04-27,23,
Somalia,SOM,2020-04-28,26,
Somalia,SOM,2020-04-29,28,
Somalia,SOM,2020-04-30,28,
Somalia,SOM,2020-05-01,28,
Somalia,SOM,2020-05-02,28,
Somalia,SOM,2020-05-03,31,
Somalia,SOM,2020-05-04,32,
Somalia,SOM,2020-05-05,35,
Somalia,SOM,2020-05-06,38,
Somalia,SOM,2020-05-07,39,
Somalia,SOM,2020-05-08,44,
Somalia,SOM,2020-05-09,44,
Somalia,SOM,2020-05-10,48,
Somalia,SOM,2020-05-11,51,
Somalia,SOM,2020-05-12,52,
Somalia,SOM,2020-05-13,52,
Somalia,SOM,2020-05-14,52,
Somalia,SOM,2020-05-15,53,
Somalia,SOM,2020-05-16,53,
Somalia,SOM,2020-05-17,55,
Somalia,SOM,2020-05-18,56,
Somalia,SOM,2020-05-19,57,
Somalia,SOM,2020-05-20,59,
Somalia,SOM,2020-05-21,61,
Somalia,SOM,2020-05-22,61,
Somalia,SOM,2020-05-23,61,
Somalia,SOM,2020-05-24,61,
Somalia,SOM,2020-05-25,61,
Somalia,SOM,2020-05-26,66,
Somalia,SOM,2020-05-27,67,
Somalia,SOM,2020-05-28,67,
Somalia,SOM,2020-05-29,72,
Somalia,SOM,2020-05-30,72,
Somalia,SOM,2020-05-31,73,
Somalia,SOM,2020-06-01,78,
Somalia,SOM,2020-06-02,79,
Somalia,SOM,2020-06-03,79,
Somalia,SOM,2020-06-04,79,
Somalia,SOM,2020-06-05,79,
Somalia,SOM,2020-06-06,79,
Somalia,SOM,2020-06-07,82,
Somalia,SOM,2020-06-08,83,
Somalia,SOM,2020-06-09,84,
Somalia,SOM,2020-06-10,85,
Somalia,SOM,2020-06-11,85,
Somalia,SOM,2020-06-12,85,
Somalia,SOM,2020-06-13,85,
Somalia,SOM,2020-06-14,87,
Somalia,SOM,2020-06-15,88,
Somalia,SOM,2020-06-16,88,
Somalia,SOM,2020-06-17,88,
Somalia,SOM,2020-06-18,88,
Somalia,SOM,2020-06-19,88,
Somalia,SOM,2020-06-20,88,
Somalia,SOM,2020-06-21,88,
Somalia,SOM,2020-06-22,90,
Somalia,SOM,2020-06-23,90,
Somalia,SOM,2020-06-24,90,
Somalia,SOM,2020-06-25,90,
Somalia,SOM,2020-06-26,90,
Somalia,SOM,2020-06-27,90,
Somalia,SOM,2020-06-28,90,
Somalia,SOM,2020-06-29,90,
Somalia,SOM,2020-06-30,90,
Somalia,SOM,2020-07-01,90,
Somalia,SOM,2020-07-02,90,
Somalia,SOM,2020-07-03,90,
Somalia,SOM,2020-07-04,90,
Somalia,SOM,2020-07-05,92,
Somalia,SOM,2020-07-06,92,
Somalia,SOM,2020-07-07,92,
Somalia,SOM,2020-07-08,92,
Somalia,SOM,2020-07-09,92,
Somalia,SOM,2020-07-10,92,
Somalia,SOM,2020-07-11,92,
Somalia,SOM,2020-07-12,92,
Somalia,SOM,2020-07-13,93,
Somalia,SOM,2020-07-14,93,
Somalia,SOM,2020-07-15,93,
Somalia,SOM,2020-07-16,93,
Somalia,SOM,2020-07-17,93,
Somalia,SOM,2020-07-18,93,
Somalia,SOM,2020-07-19,93,
Somalia,SOM,2020-07-20,93,
Somalia,SOM,2020-07-21,93,
Somalia,SOM,2020-07-22,93,
Somalia,SOM,2020-07-23,93,
Somalia,SOM,2020-07-24,93,
Somalia,SOM,2020-07-25,93,
Somalia,SOM,2020-07-26,93,
Somalia,SOM,2020-07-27,93,
Somalia,SOM,2020-07-28,93,
Somalia,SOM,2020-07-29,93,
Somalia,SOM,2020-07-30,93,
Somalia,SOM,2020-07-31,93,
Somalia,SOM,2020-08-01,93,
Somalia,SOM,2020-08-02,93,
Somalia,SOM,2020-08-03,93,
Somalia,SOM,2020-08-04,93,
Somalia,SOM,2020-08-05,93,
Somalia,SOM,2020-08-06,93,
Somalia,SOM,2020-08-07,93,
Somalia,SOM,2020-08-08,93,
Somalia,SOM,2020-08-09,93,
Somalia,SOM,2020-08-10,93,
Somalia,SOM,2020-08-11,93,
Somalia,SOM,2020-08-12,93,
Somalia,SOM,2020-08-13,93,
Somalia,SOM,2020-08-14,93,
Somalia,SOM,2020-08-15,93,
Somalia,SOM,2020-08-16,93,
Somalia,SOM,2020-08-17,93,
Somalia,SOM,2020-08-18,93,
Somalia,SOM,2020-08-19,93,
Somalia,SOM,2020-08-20,93,
Somalia,SOM,2020-08-21,93,
Somalia,SOM,2020-08-22,93,
Somalia,SOM,2020-08-23,93,
Somalia,SOM,2020-08-24,93,
Somalia,SOM,2020-08-25,93,
Somalia,SOM,2020-08-26,95,
Somalia,SOM,2020-08-27,95,
Somalia,SOM,2020-08-28,95,
Somalia,SOM,2020-08-29,95,
Somalia,SOM,2020-08-30,97,
Somalia,SOM,2020-08-31,97,
Somalia,SOM,2020-09-01,97,
Somalia,SOM,2020-09-02,97,
Somalia,SOM,2020-09-03,97,
Somalia,SOM,2020-09-04,97,
Somalia,SOM,2020-09-05,97,
Somalia,SOM,2020-09-06,97,
Somalia,SOM,2020-09-07,97,
Somalia,SOM,2020-09-08,97,
Somalia,SOM,2020-09-09,97,
Somalia,SOM,2020-09-10,97,
Somalia,SOM,2020-09-11,97,
Somalia,SOM,2020-09-12,98,
Somalia,SOM,2020-09-13,98,
Somalia,SOM,2020-09-14,98,
Somalia,SOM,2020-09-15,98,
Somalia,SOM,2020-09-16,98,
Somalia,SOM,2020-09-17,98,
Somalia,SOM,2020-09-18,98,
Somalia,SOM,2020-09-19,98,
Somalia,SOM,2020-09-20,98,
Somalia,SOM,2020-09-21,98,
Somalia,SOM,2020-09-22,98,
Somalia,SOM,2020-09-23,98,
Somalia,SOM,2020-09-24,98,
Somalia,SOM,2020-09-25,98,
Somalia,SOM,2020-09-26,98,
Somalia,SOM,2020-09-27,99,
Somalia,SOM,2020-09-28,99,
Somalia,SOM,2020-09-29,99,
